GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS_x,GAME_DATE,MATCHUP,TEAM_NAME,TEAM_ABBREVIATION,PTS,REB,AST,STL,BLK,TOV,WL,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WINS_y
2022-01-02,22100549,Final,1610612766,1610612756,2021,1610612766,99.0,0.459,0.571,0.257,27.0,34.0,1610612756,133.0,0.505,1.0,0.415,36.0,53.0,0,2022-01-02,CHA vs. PHX,Charlotte Hornets,CHA,99,34,27,10,9,17,L,CHA,PHX,0
2022-01-02,22100550,Final,1610612760,1610612742,2021,1610612760,86.0,0.412,0.667,0.333,20.0,41.0,1610612742,95.0,0.447,0.714,0.359,28.0,48.0,0,2022-01-02,OKC vs. DAL,Oklahoma City Thunder,OKC,86,41,20,11,4,11,L,OKC,DAL,0
2022-01-02,22100550,Final,1610612760,1610612742,2021,1610612760,86.0,0.412,0.667,0.333,20.0,41.0,1610612742,95.0,0.447,0.714,0.359,28.0,48.0,0,2022-01-02,DAL @ OKC,Dallas Mavericks,DAL,95,48,28,9,3,16,W,DAL,OKC,0
2022-01-02,22100551,Final,1610612747,1610612750,2021,1610612747,108.0,0.48,0.793,0.317,20.0,28.0,1610612750,103.0,0.446,0.75,0.237,21.0,56.0,1,2022-01-02,MIN @ LAL,Minnesota Timberwolves,MIN,103,56,21,9,2,23,L,MIN,LAL,0
2022-01-02,22100551,Final,1610612747,1610612750,2021,1610612747,108.0,0.48,0.793,0.317,20.0,28.0,1610612750,103.0,0.446,0.75,0.237,21.0,56.0,1,2022-01-02,LAL vs. MIN,Los Angeles Lakers,LAL,108,28,20,13,5,15,W,LAL,MIN,1
2022-01-01,22100539,Final,1610612749,1610612740,2021,1610612749,136.0,0.533,0.833,0.479,27.0,48.0,1610612740,113.0,0.411,0.633,0.314,28.0,50.0,1,2022-01-01,MIL vs. NOP,Milwaukee Bucks,MIL,136,48,27,10,4,13,W,MIL,NOP,1
2022-01-01,22100539,Final,1610612749,1610612740,2021,1610612749,136.0,0.533,0.833,0.479,27.0,48.0,1610612740,113.0,0.411,0.633,0.314,28.0,50.0,1,2022-01-01,NOP @ MIL,New Orleans Pelicans,NOP,113,50,28,10,5,15,L,NOP,MIL,0
2022-01-01,22100540,Final,1610612765,1610612759,2021,1610612765,117.0,0.406,0.788,0.257,18.0,63.0,1610612759,116.0,0.412,0.714,0.3,30.0,48.0,1,2022-01-01,SAS @ DET,San Antonio Spurs,SAS,116,48,30,8,3,16,L,SAS,DET,0
2022-01-01,22100540,Final,1610612765,1610612759,2021,1610612765,117.0,0.406,0.788,0.257,18.0,63.0,1610612759,116.0,0.412,0.714,0.3,30.0,48.0,1,2022-01-01,DET vs. SAS,Detroit Pistons,DET,117,63,18,12,6,20,W,DET,SAS,1
2022-01-01,22100541,Final,1610612764,1610612741,2021,1610612764,119.0,0.529,0.808,0.222,26.0,43.0,1610612741,120.0,0.488,0.84,0.5,17.0,44.0,0,2022-01-01,CHI @ WAS,Chicago Bulls,CHI,120,44,17,4,4,15,W,CHI,WAS,0
2022-01-01,22100541,Final,1610612764,1610612741,2021,1610612764,119.0,0.529,0.808,0.222,26.0,43.0,1610612741,120.0,0.488,0.84,0.5,17.0,44.0,0,2022-01-01,WAS vs. CHI,Washington Wizards,WAS,119,43,26,9,3,11,L,WAS,CHI,0
2022-01-01,22100542,Final,1610612751,1610612746,2021,1610612751,116.0,0.433,0.84,0.333,26.0,57.0,1610612746,120.0,0.488,0.71,0.389,23.0,40.0,0,2022-01-01,LAC @ BKN,LA Clippers,LAC,120,40,23,7,6,10,W,LAC,BKN,0
2022-01-01,22100542,Final,1610612751,1610612746,2021,1610612751,116.0,0.433,0.84,0.333,26.0,57.0,1610612746,120.0,0.488,0.71,0.389,23.0,40.0,0,2022-01-01,BKN vs. LAC,Brooklyn Nets,BKN,116,57,26,9,2,14,L,BKN,LAC,0
2022-01-01,22100543,Final,1610612745,1610612743,2021,1610612745,111.0,0.435,0.875,0.381,20.0,36.0,1610612743,124.0,0.535,0.815,0.313,33.0,46.0,0,2022-01-01,HOU vs. DEN,Houston Rockets,HOU,111,36,20,10,4,17,L,HOU,DEN,0
2022-01-01,22100543,Final,1610612745,1610612743,2021,1610612745,111.0,0.435,0.875,0.381,20.0,36.0,1610612743,124.0,0.535,0.815,0.313,33.0,46.0,0,2022-01-01,DEN @ HOU,Denver Nuggets,DEN,124,46,33,10,6,18,W,DEN,HOU,0
2022-01-01,22100544,Final,1610612762,1610612744,2021,1610612762,116.0,0.435,0.786,0.318,19.0,45.0,1610612744,123.0,0.535,0.667,0.531,39.0,40.0,0,2022-01-01,UTA vs. GSW,Utah Jazz,UTA,116,45,19,7,0,13,L,UTA,GSW,0
2022-01-01,22100544,Final,1610612762,1610612744,2021,1610612762,116.0,0.435,0.786,0.318,19.0,45.0,1610612744,123.0,0.535,0.667,0.531,39.0,40.0,0,2022-01-01,GSW @ UTA,Golden State Warriors,GSW,123,40,39,10,2,15,W,GSW,UTA,0
2021-12-31,22100529,Final,1610612738,1610612756,2021,1610612738,123.0,0.542,0.885,0.37,28.0,51.0,1610612756,108.0,0.41,0.938,0.314,20.0,37.0,1,2021-12-31,PHX @ BOS,Phoenix Suns,PHX,108,37,20,10,2,9,L,PHX,BOS,0
2021-12-31,22100529,Final,1610612738,1610612756,2021,1610612738,123.0,0.542,0.885,0.37,28.0,51.0,1610612756,108.0,0.41,0.938,0.314,20.0,37.0,1,2021-12-31,BOS vs. PHX,Boston Celtics,BOS,123,51,28,6,7,17,W,BOS,PHX,1
2021-12-31,22100530,Final,1610612754,1610612741,2021,1610612754,106.0,0.418,0.759,0.258,23.0,55.0,1610612741,108.0,0.407,0.867,0.444,22.0,42.0,0,2021-12-31,IND vs. CHI,Indiana Pacers,IND,106,55,23,7,8,17,L,IND,CHI,0
2021-12-31,22100530,Final,1610612754,1610612741,2021,1610612754,106.0,0.418,0.759,0.258,23.0,55.0,1610612741,108.0,0.407,0.867,0.444,22.0,42.0,0,2021-12-31,CHI @ IND,Chicago Bulls,CHI,108,42,22,11,5,9,W,CHI,IND,0
2021-12-31,22100531,Final,1610612758,1610612742,2021,1610612758,96.0,0.418,0.833,0.345,25.0,33.0,1610612742,112.0,0.519,0.864,0.409,30.0,47.0,0,2021-12-31,SAC vs. DAL,Sacramento Kings,SAC,96,33,25,7,4,10,L,SAC,DAL,0
2021-12-31,22100531,Final,1610612758,1610612742,2021,1610612758,96.0,0.418,0.833,0.345,25.0,33.0,1610612742,112.0,0.519,0.864,0.409,30.0,47.0,0,2021-12-31,DAL @ SAC,Dallas Mavericks,DAL,112,47,30,5,7,11,W,DAL,SAC,0
2021-12-31,22100532,Final,1610612745,1610612748,2021,1610612745,110.0,0.441,0.824,0.333,21.0,46.0,1610612748,120.0,0.465,0.839,0.424,21.0,43.0,0,2021-12-31,MIA @ HOU,Miami Heat,MIA,120,43,21,7,6,14,W,MIA,HOU,0
2021-12-31,22100532,Final,1610612745,1610612748,2021,1610612745,110.0,0.441,0.824,0.333,21.0,46.0,1610612748,120.0,0.465,0.839,0.424,21.0,43.0,0,2021-12-31,HOU vs. MIA,Houston Rockets,HOU,110,46,21,9,4,18,L,HOU,MIA,0
2021-12-31,22100533,Final,1610612739,1610612737,2021,1610612739,118.0,0.571,0.583,0.32,27.0,46.0,1610612737,121.0,0.443,0.905,0.421,23.0,44.0,0,2021-12-31,CLE vs. ATL,Cleveland Cavaliers,CLE,118,46,27,1,8,9,L,CLE,ATL,0
2021-12-31,22100533,Final,1610612739,1610612737,2021,1610612739,118.0,0.571,0.583,0.32,27.0,46.0,1610612737,121.0,0.443,0.905,0.421,23.0,44.0,0,2021-12-31,ATL @ CLE,Atlanta Hawks,ATL,121,44,23,8,4,2,W,ATL,CLE,0
2021-12-31,22100534,Final,1610612761,1610612746,2021,1610612761,116.0,0.417,0.758,0.314,19.0,54.0,1610612746,108.0,0.487,0.895,0.441,27.0,37.0,1,2021-12-31,LAC @ TOR,LA Clippers,LAC,108,37,27,6,7,12,L,LAC,TOR,0
2021-12-31,22100534,Final,1610612761,1610612746,2021,1610612761,116.0,0.417,0.758,0.314,19.0,54.0,1610612746,108.0,0.487,0.895,0.441,27.0,37.0,1,2021-12-31,TOR vs. LAC,Toronto Raptors,TOR,116,54,19,8,4,7,W,TOR,LAC,1
2021-12-31,22100535,Final,1610612763,1610612759,2021,1610612763,118.0,0.48,0.625,0.385,28.0,58.0,1610612759,105.0,0.433,0.625,0.343,24.0,47.0,1,2021-12-31,SAS @ MEM,San Antonio Spurs,SAS,105,47,24,3,8,11,L,SAS,MEM,0
2021-12-31,22100535,Final,1610612763,1610612759,2021,1610612763,118.0,0.48,0.625,0.385,28.0,58.0,1610612759,105.0,0.433,0.625,0.343,24.0,47.0,1,2021-12-31,MEM vs. SAS,Memphis Grizzlies,MEM,118,58,28,7,11,9,W,MEM,SAS,1
2021-12-31,22100536,Final,1610612760,1610612752,2021,1610612760,95.0,0.414,0.714,0.419,21.0,49.0,1610612752,80.0,0.37,0.545,0.195,12.0,48.0,1,2021-12-31,NYK @ OKC,New York Knicks,NYK,80,48,12,6,3,10,L,NYK,OKC,0
2021-12-31,22100536,Final,1610612760,1610612752,2021,1610612760,95.0,0.414,0.714,0.419,21.0,49.0,1610612752,80.0,0.37,0.545,0.195,12.0,48.0,1,2021-12-31,OKC vs. NYK,Oklahoma City Thunder,OKC,95,49,21,6,3,9,W,OKC,NYK,1
2021-12-31,22100537,Final,1610612762,1610612750,2021,1610612762,120.0,0.474,0.854,0.379,18.0,49.0,1610612750,108.0,0.43,0.636,0.341,23.0,41.0,1,2021-12-31,MIN @ UTA,Minnesota Timberwolves,MIN,108,41,23,9,5,10,L,MIN,UTA,0
2021-12-31,22100537,Final,1610612762,1610612750,2021,1610612762,120.0,0.474,0.854,0.379,18.0,49.0,1610612750,108.0,0.43,0.636,0.341,23.0,41.0,1,2021-12-31,UTA vs. MIN,Utah Jazz,UTA,120,49,18,4,5,17,W,UTA,MIN,1
2021-12-31,22100538,Final,1610612747,1610612757,2021,1610612747,139.0,0.553,0.867,0.463,27.0,47.0,1610612757,106.0,0.353,0.815,0.286,19.0,54.0,1,2021-12-31,LAL vs. POR,Los Angeles Lakers,LAL,139,47,27,6,9,7,W,LAL,POR,1
2021-12-31,22100538,Final,1610612747,1610612757,2021,1610612747,139.0,0.553,0.867,0.463,27.0,47.0,1610612757,106.0,0.353,0.815,0.286,19.0,54.0,1,2021-12-31,POR @ LAL,Portland Trail Blazers,POR,106,54,19,4,2,9,L,POR,LAL,0
2021-12-30,22100525,Final,1610612751,1610612755,2021,1610612751,102.0,0.457,0.778,0.259,21.0,52.0,1610612755,110.0,0.42,0.65,0.406,22.0,43.0,0,2021-12-30,PHI @ BKN,Philadelphia 76ers,PHI,110,43,22,10,4,7,W,PHI,BKN,0
2021-12-30,22100525,Final,1610612751,1610612755,2021,1610612751,102.0,0.457,0.778,0.259,21.0,52.0,1610612755,110.0,0.42,0.65,0.406,22.0,43.0,0,2021-12-30,BKN vs. PHI,Brooklyn Nets,BKN,102,52,21,4,9,17,L,BKN,PHI,0
2021-12-30,22100526,Final,1610612753,1610612749,2021,1610612753,118.0,0.483,0.778,0.361,26.0,33.0,1610612749,136.0,0.495,0.917,0.394,24.0,50.0,0,2021-12-30,MIL @ ORL,Milwaukee Bucks,MIL,136,50,24,7,6,13,W,MIL,ORL,0
2021-12-30,22100526,Final,1610612753,1610612749,2021,1610612753,118.0,0.483,0.778,0.361,26.0,33.0,1610612749,136.0,0.495,0.917,0.394,24.0,50.0,0,2021-12-30,ORL vs. MIL,Orlando Magic,ORL,118,33,26,5,1,10,L,ORL,MIL,0
2021-12-30,22100527,Final,1610612764,1610612739,2021,1610612764,110.0,0.5,0.647,0.31,27.0,47.0,1610612739,93.0,0.422,0.652,0.286,20.0,44.0,1,2021-12-30,WAS vs. CLE,Washington Wizards,WAS,110,47,27,7,8,7,W,WAS,CLE,1
2021-12-30,22100527,Final,1610612764,1610612739,2021,1610612764,110.0,0.5,0.647,0.31,27.0,47.0,1610612739,93.0,0.422,0.652,0.286,20.0,44.0,1,2021-12-30,CLE @ WAS,Cleveland Cavaliers,CLE,93,44,20,4,3,12,L,CLE,WAS,0
2021-12-29,22100516,Final,1610612765,1610612752,2021,1610612765,85.0,0.37,0.765,0.343,19.0,43.0,1610612752,94.0,0.383,0.889,0.258,19.0,48.0,0,2021-12-29,NYK @ DET,New York Knicks,NYK,94,48,19,11,5,16,W,NYK,DET,0
2021-12-29,22100516,Final,1610612765,1610612752,2021,1610612765,85.0,0.37,0.765,0.343,19.0,43.0,1610612752,94.0,0.383,0.889,0.258,19.0,48.0,0,2021-12-29,DET vs. NYK,Detroit Pistons,DET,85,43,19,11,5,17,L,DET,NYK,0
2021-12-29,22100517,Final,1610612754,1610612766,2021,1610612754,108.0,0.419,0.655,0.378,25.0,45.0,1610612766,116.0,0.518,0.594,0.346,27.0,48.0,0,2021-12-29,CHA @ IND,Charlotte Hornets,CHA,116,48,27,12,5,13,W,CHA,IND,0
2021-12-29,22100517,Final,1610612754,1610612766,2021,1610612754,108.0,0.419,0.655,0.378,25.0,45.0,1610612766,116.0,0.518,0.594,0.346,27.0,48.0,0,2021-12-29,IND vs. CHA,Indiana Pacers,IND,108,45,25,8,6,18,L,IND,CHA,0
2021-12-29,22100518,Final,1610612738,1610612746,2021,1610612738,82.0,0.347,0.727,0.095,19.0,50.0,1610612746,91.0,0.407,0.824,0.393,17.0,49.0,0,2021-12-29,BOS vs. LAC,Boston Celtics,BOS,82,50,19,8,8,8,L,BOS,LAC,0
2021-12-29,22100518,Final,1610612738,1610612746,2021,1610612738,82.0,0.347,0.727,0.095,19.0,50.0,1610612746,91.0,0.407,0.824,0.393,17.0,49.0,0,2021-12-29,LAC @ BOS,LA Clippers,LAC,91,49,17,5,4,14,W,LAC,BOS,0
2021-12-29,22100519,Final,1610612741,1610612737,2021,1610612741,131.0,0.619,0.773,0.455,38.0,41.0,1610612737,117.0,0.478,0.692,0.423,26.0,37.0,1,2021-12-29,ATL @ CHI,Atlanta Hawks,ATL,117,37,26,6,3,11,L,ATL,CHI,0
2021-12-29,22100519,Final,1610612741,1610612737,2021,1610612741,131.0,0.619,0.773,0.455,38.0,41.0,1610612737,117.0,0.478,0.692,0.423,26.0,37.0,1,2021-12-29,CHI vs. ATL,Chicago Bulls,CHI,131,41,38,9,6,13,W,CHI,ATL,1
2021-12-29,22100520,Final,1610612763,1610612747,2021,1610612763,104.0,0.412,0.828,0.333,18.0,43.0,1610612747,99.0,0.453,0.75,0.366,24.0,39.0,1,2021-12-29,MEM vs. LAL,Memphis Grizzlies,MEM,104,43,18,13,5,12,W,MEM,LAL,1
2021-12-29,22100520,Final,1610612763,1610612747,2021,1610612763,104.0,0.412,0.828,0.333,18.0,43.0,1610612747,99.0,0.453,0.75,0.366,24.0,39.0,1,2021-12-29,LAL @ MEM,Los Angeles Lakers,LAL,99,39,24,5,5,18,L,LAL,MEM,0
2021-12-29,22100522,Final,1610612756,1610612760,2021,1610612756,115.0,0.461,0.75,0.353,22.0,56.0,1610612760,97.0,0.396,0.875,0.2,19.0,45.0,1,2021-12-29,PHX vs. OKC,Phoenix Suns,PHX,115,56,22,7,7,14,W,PHX,OKC,1
2021-12-29,22100522,Final,1610612756,1610612760,2021,1610612756,115.0,0.461,0.75,0.353,22.0,56.0,1610612760,97.0,0.396,0.875,0.2,19.0,45.0,1,2021-12-29,OKC @ PHX,Oklahoma City Thunder,OKC,97,45,19,6,1,11,L,OKC,PHX,0
2021-12-29,22100523,Final,1610612757,1610612762,2021,1610612757,105.0,0.42,0.708,0.35,23.0,45.0,1610612762,120.0,0.529,0.625,0.276,22.0,46.0,0,2021-12-29,POR vs. UTA,Portland Trail Blazers,POR,105,45,23,6,3,10,L,POR,UTA,0
2021-12-29,22100523,Final,1610612757,1610612762,2021,1610612757,105.0,0.42,0.708,0.35,23.0,45.0,1610612762,120.0,0.529,0.625,0.276,22.0,46.0,0,2021-12-29,UTA @ POR,Utah Jazz,UTA,120,46,22,6,3,11,W,UTA,POR,0
2021-12-29,22100524,Final,1610612758,1610612742,2021,1610612758,95.0,0.48,0.867,0.385,21.0,38.0,1610612742,94.0,0.469,0.692,0.375,23.0,36.0,1,2021-12-29,SAC vs. DAL,Sacramento Kings,SAC,95,38,21,5,2,14,W,SAC,DAL,1
2021-12-29,22100524,Final,1610612758,1610612742,2021,1610612758,95.0,0.48,0.867,0.385,21.0,38.0,1610612742,94.0,0.469,0.692,0.375,23.0,36.0,1,2021-12-29,DAL @ SAC,Dallas Mavericks,DAL,94,36,23,7,5,11,L,DAL,SAC,0
2021-12-28,22100508,Final,1610612753,1610612749,2021,1610612753,110.0,0.458,0.846,0.308,24.0,37.0,1610612749,127.0,0.553,0.727,0.459,31.0,40.0,0,2021-12-28,MIL @ ORL,Milwaukee Bucks,MIL,127,40,31,4,3,12,W,MIL,ORL,0
2021-12-28,22100508,Final,1610612753,1610612749,2021,1610612753,110.0,0.458,0.846,0.308,24.0,37.0,1610612749,127.0,0.553,0.727,0.459,31.0,40.0,0,2021-12-28,ORL vs. MIL,Orlando Magic,ORL,110,37,24,7,4,13,L,ORL,MIL,0
2021-12-28,22100509,Final,1610612748,1610612764,2021,1610612748,119.0,0.446,0.913,0.471,26.0,42.0,1610612764,112.0,0.494,0.786,0.405,27.0,47.0,1,2021-12-28,WAS @ MIA,Washington Wizards,WAS,112,47,27,5,3,18,L,WAS,MIA,0
2021-12-28,22100509,Final,1610612748,1610612764,2021,1610612748,119.0,0.446,0.913,0.471,26.0,42.0,1610612764,112.0,0.494,0.786,0.405,27.0,47.0,1,2021-12-28,MIA vs. WAS,Miami Heat,MIA,119,42,26,14,5,7,W,MIA,WAS,1
2021-12-28,22100510,Final,1610612761,1610612755,2021,1610612761,109.0,0.437,0.818,0.366,24.0,43.0,1610612755,114.0,0.442,0.842,0.467,23.0,42.0,0,2021-12-28,PHI @ TOR,Philadelphia 76ers,PHI,114,42,23,6,4,8,W,PHI,TOR,0
2021-12-28,22100510,Final,1610612761,1610612755,2021,1610612761,109.0,0.437,0.818,0.366,24.0,43.0,1610612755,114.0,0.442,0.842,0.467,23.0,42.0,0,2021-12-28,TOR vs. PHI,Toronto Raptors,TOR,109,43,24,7,5,10,L,TOR,PHI,0
2021-12-28,22100511,Final,1610612745,1610612747,2021,1610612745,123.0,0.53,0.76,0.457,24.0,30.0,1610612747,132.0,0.522,0.759,0.412,27.0,48.0,0,2021-12-28,HOU vs. LAL,Houston Rockets,HOU,123,30,24,10,7,14,L,HOU,LAL,0
2021-12-28,22100511,Final,1610612745,1610612747,2021,1610612745,123.0,0.53,0.76,0.457,24.0,30.0,1610612747,132.0,0.522,0.759,0.412,27.0,48.0,0,2021-12-28,LAL @ HOU,Los Angeles Lakers,LAL,132,48,27,8,6,12,W,LAL,HOU,0
2021-12-28,22100512,Final,1610612750,1610612752,2021,1610612750,88.0,0.4,0.65,0.184,22.0,45.0,1610612752,96.0,0.411,0.375,0.4,20.0,54.0,0,2021-12-28,MIN vs. NYK,Minnesota Timberwolves,MIN,88,45,22,6,11,10,L,MIN,NYK,0
2021-12-28,22100512,Final,1610612750,1610612752,2021,1610612750,88.0,0.4,0.65,0.184,22.0,45.0,1610612752,96.0,0.411,0.375,0.4,20.0,54.0,0,2021-12-28,NYK @ MIN,New York Knicks,NYK,96,54,20,5,4,15,W,NYK,MIN,0
2021-12-28,22100513,Final,1610612740,1610612739,2021,1610612740,108.0,0.45,0.769,0.444,24.0,44.0,1610612739,104.0,0.42,0.842,0.341,27.0,42.0,1,2021-12-28,NOP vs. CLE,New Orleans Pelicans,NOP,108,44,24,3,8,12,W,NOP,CLE,1
2021-12-28,22100513,Final,1610612740,1610612739,2021,1610612740,108.0,0.45,0.769,0.444,24.0,44.0,1610612739,104.0,0.42,0.842,0.341,27.0,42.0,1,2021-12-28,CLE @ NOP,Cleveland Cavaliers,CLE,104,42,27,6,3,7,L,CLE,NOP,0
2021-12-28,22100514,Final,1610612744,1610612743,2021,1610612744,86.0,0.417,0.516,0.313,20.0,43.0,1610612743,89.0,0.41,0.65,0.242,24.0,44.0,0,2021-12-28,DEN @ GSW,Denver Nuggets,DEN,89,44,24,10,5,15,W,DEN,GSW,0
2021-12-28,22100514,Final,1610612744,1610612743,2021,1610612744,86.0,0.417,0.516,0.313,20.0,43.0,1610612743,89.0,0.41,0.65,0.242,24.0,44.0,0,2021-12-28,GSW vs. DEN,Golden State Warriors,GSW,86,43,20,8,2,16,L,GSW,DEN,0
2021-12-28,22100515,Final,1610612758,1610612760,2021,1610612758,117.0,0.421,0.741,0.436,25.0,57.0,1610612760,111.0,0.389,0.833,0.333,16.0,45.0,1,2021-12-28,OKC @ SAC,Oklahoma City Thunder,OKC,111,45,16,6,6,9,L,OKC,SAC,0
2021-12-28,22100515,Final,1610612758,1610612760,2021,1610612758,117.0,0.421,0.741,0.436,25.0,57.0,1610612760,111.0,0.389,0.833,0.333,16.0,45.0,1,2021-12-28,SAC vs. OKC,Sacramento Kings,SAC,117,57,25,3,9,10,W,SAC,OKC,1
2021-12-27,22100501,Final,1610612766,1610612745,2021,1610612766,123.0,0.534,0.786,0.439,33.0,39.0,1610612745,99.0,0.414,0.667,0.326,20.0,44.0,1,2021-12-27,HOU @ CHA,Houston Rockets,HOU,99,44,20,9,3,21,L,HOU,CHA,0
2021-12-27,22100501,Final,1610612766,1610612745,2021,1610612766,123.0,0.534,0.786,0.439,33.0,39.0,1610612745,99.0,0.414,0.667,0.326,20.0,44.0,1,2021-12-27,CHA vs. HOU,Charlotte Hornets,CHA,123,39,33,13,4,16,W,CHA,HOU,1
2021-12-27,22100502,Final,1610612737,1610612741,2021,1610612737,118.0,0.449,0.885,0.441,22.0,45.0,1610612741,130.0,0.543,0.714,0.486,29.0,44.0,0,2021-12-27,CHI @ ATL,Chicago Bulls,CHI,130,44,29,5,6,7,W,CHI,ATL,0
2021-12-27,22100502,Final,1610612737,1610612741,2021,1610612737,118.0,0.449,0.885,0.441,22.0,45.0,1610612741,130.0,0.543,0.714,0.486,29.0,44.0,0,2021-12-27,ATL vs. CHI,Atlanta Hawks,ATL,118,45,22,3,5,10,L,ATL,CHI,0
2021-12-27,22100503,Final,1610612750,1610612738,2021,1610612750,108.0,0.444,0.737,0.412,30.0,53.0,1610612738,103.0,0.371,0.75,0.34,23.0,53.0,1,2021-12-27,MIN vs. BOS,Minnesota Timberwolves,MIN,108,53,30,7,5,14,W,MIN,BOS,1
2021-12-27,22100503,Final,1610612750,1610612738,2021,1610612750,108.0,0.444,0.737,0.412,30.0,53.0,1610612738,103.0,0.371,0.75,0.34,23.0,53.0,1,2021-12-27,BOS @ MIN,Boston Celtics,BOS,103,53,23,8,10,14,L,BOS,MIN,0
2021-12-27,22100504,Final,1610612759,1610612762,2021,1610612759,104.0,0.45,0.444,0.333,26.0,44.0,1610612762,110.0,0.453,0.767,0.29,19.0,55.0,0,2021-12-27,SAS vs. UTA,San Antonio Spurs,SAS,104,44,26,8,3,10,L,SAS,UTA,0
2021-12-27,22100504,Final,1610612759,1610612762,2021,1610612759,104.0,0.45,0.444,0.333,26.0,44.0,1610612762,110.0,0.453,0.767,0.29,19.0,55.0,0,2021-12-27,UTA @ SAS,Utah Jazz,UTA,110,55,19,9,4,14,W,UTA,SAS,0
2021-12-27,22100505,Final,1610612756,1610612763,2021,1610612756,113.0,0.456,0.87,0.355,25.0,35.0,1610612763,114.0,0.511,0.765,0.379,22.0,50.0,0,2021-12-27,PHX vs. MEM,Phoenix Suns,PHX,113,35,25,11,2,11,L,PHX,MEM,0
2021-12-27,22100505,Final,1610612756,1610612763,2021,1610612756,113.0,0.456,0.87,0.355,25.0,35.0,1610612763,114.0,0.511,0.765,0.379,22.0,50.0,0,2021-12-27,MEM @ PHX,Memphis Grizzlies,MEM,114,50,22,10,6,18,W,MEM,PHX,0
2021-12-27,22100506,Final,1610612757,1610612742,2021,1610612757,117.0,0.427,0.833,0.3,19.0,33.0,1610612742,132.0,0.571,0.727,0.364,38.0,41.0,0,2021-12-27,POR vs. DAL,Portland Trail Blazers,POR,117,33,19,4,5,11,L,POR,DAL,0
2021-12-27,22100506,Final,1610612757,1610612742,2021,1610612757,117.0,0.427,0.833,0.3,19.0,33.0,1610612742,132.0,0.571,0.727,0.364,38.0,41.0,0,2021-12-27,DAL @ POR,Dallas Mavericks,DAL,132,41,38,6,4,13,W,DAL,POR,0
2021-12-27,22100507,Final,1610612746,1610612751,2021,1610612746,108.0,0.381,0.741,0.378,25.0,45.0,1610612751,124.0,0.568,0.688,0.382,31.0,47.0,0,2021-12-27,LAC vs. BKN,LA Clippers,LAC,108,45,25,7,4,11,L,LAC,BKN,0
2021-12-27,22100507,Final,1610612746,1610612751,2021,1610612746,108.0,0.381,0.741,0.378,25.0,45.0,1610612751,124.0,0.568,0.688,0.382,31.0,47.0,0,2021-12-27,BKN @ LAC,Brooklyn Nets,BKN,124,47,31,7,8,13,W,BKN,LAC,0
2021-12-26,22100493,Final,1610612748,1610612753,2021,1610612748,93.0,0.404,0.611,0.294,28.0,51.0,1610612753,83.0,0.431,0.647,0.313,17.0,43.0,1,2021-12-26,MIA vs. ORL,Miami Heat,MIA,93,51,28,7,1,13,W,MIA,ORL,1
2021-12-26,22100493,Final,1610612748,1610612753,2021,1610612748,93.0,0.404,0.611,0.294,28.0,51.0,1610612753,83.0,0.431,0.647,0.313,17.0,43.0,1,2021-12-26,ORL @ MIA,Orlando Magic,ORL,83,43,17,6,4,18,L,ORL,MIA,0
2021-12-26,22100494,Final,1610612739,1610612761,2021,1610612739,144.0,0.528,0.833,0.423,39.0,52.0,1610612761,99.0,0.416,0.696,0.25,24.0,43.0,1,2021-12-26,CLE vs. TOR,Cleveland Cavaliers,CLE,144,52,39,12,5,12,W,CLE,TOR,1
2021-12-26,22100494,Final,1610612739,1610612761,2021,1610612739,144.0,0.528,0.833,0.423,39.0,52.0,1610612761,99.0,0.416,0.696,0.25,24.0,43.0,1,2021-12-26,TOR @ CLE,Toronto Raptors,TOR,99,43,24,11,3,21,L,TOR,CLE,0
2021-12-26,22100495,Final,1610612764,1610612755,2021,1610612764,96.0,0.389,0.643,0.242,22.0,43.0,1610612755,117.0,0.5,0.864,0.387,25.0,50.0,0,2021-12-26,WAS vs. PHI,Washington Wizards,WAS,96,43,22,6,1,8,L,WAS,PHI,0
2021-12-26,22100495,Final,1610612764,1610612755,2021,1610612764,96.0,0.389,0.643,0.242,22.0,43.0,1610612755,117.0,0.5,0.864,0.387,25.0,50.0,0,2021-12-26,PHI @ WAS,Philadelphia 76ers,PHI,117,50,25,6,8,12,W,PHI,WAS,0
2021-12-26,22100496,Final,1610612758,1610612763,2021,1610612758,102.0,0.42,0.889,0.345,22.0,38.0,1610612763,127.0,0.47,0.8,0.3,33.0,53.0,0,2021-12-26,SAC vs. MEM,Sacramento Kings,SAC,102,38,22,7,9,18,L,SAC,MEM,0
2021-12-26,22100496,Final,1610612758,1610612763,2021,1610612758,102.0,0.42,0.889,0.345,22.0,38.0,1610612763,127.0,0.47,0.8,0.3,33.0,53.0,0,2021-12-26,MEM @ SAC,Memphis Grizzlies,MEM,127,53,33,11,6,11,W,MEM,SAC,0
